GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2023-01-13 00:00:00,22200638,1610612753,1610612762,2022,108.0,43.8,62.5,38.9,23.0,40.0,112.0,43.4,72.5,31.4,15.0,59.0,0,0,0
2023-01-13 00:00:00,22200639,1610612743,1610612746,2022,115.0,50.0,76.0,42.4,24.0,43.0,103.0,47.1,78.6,34.5,20.0,43.0,1,0,1
2023-01-13 00:00:00,22200640,1610612745,1610612758,2022,114.0,47.3,64.0,32.4,23.0,34.0,139.0,54.7,86.2,50.0,34.0,46.0,0,0,0
2023-01-13 00:00:00,22200633,1610612737,1610612754,2022,113.0,43.6,71.4,48.5,26.0,50.0,111.0,39.6,82.8,23.3,24.0,51.0,1,0,1
2023-01-13 00:00:00,22200634,1610612752,1610612764,2022,112.0,44.6,71.0,27.6,15.0,54.0,108.0,38.7,88.5,31.0,18.0,50.0,1,0,1
2023-01-13 00:00:00,22200636,1610612760,1610612741,2022,124.0,51.1,86.4,33.3,22.0,46.0,110.0,44.7,91.7,31.6,30.0,42.0,1,0,1
2023-01-13 00:00:00,22200632,1610612740,1610612765,2022,116.0,48.8,70.0,35.5,29.0,48.0,110.0,47.8,70.8,23.3,20.0,42.0,1,0,1
2023-01-12 00:00:00,22200629,1610612766,1610612761,2022,114.0,53.2,70.4,39.4,27.0,42.0,124.0,51.8,77.8,35.7,30.0,32.0,0,0,0
2023-01-12 00:00:00,22200631,1610612739,1610612757,2022,119.0,49.4,77.4,31.8,28.0,44.0,113.0,51.3,75.9,33.3,17.0,36.0,1,0,1
2023-01-12 00:00:00,22200630,1610612742,1610612747,2022,119.0,50.0,52.9,33.3,25.0,54.0,115.0,39.3,63.0,24.4,24.0,56.0,1,0,1
2023-01-12 00:00:00,22200627,1610612738,1610612751,2022,109.0,47.7,88.2,33.3,23.0,48.0,98.0,45.2,81.8,38.2,26.0,31.0,1,0,1
2023-01-12 00:00:00,22200628,1610612749,1610612748,2022,102.0,40.2,66.7,38.6,20.0,39.0,108.0,44.2,93.8,26.5,22.0,61.0,0,0,0
2023-01-12 00:00:00,22200626,1610612760,1610612755,2022,133.0,51.2,93.9,42.4,28.0,39.0,114.0,44.3,92.6,30.6,30.0,39.0,1,0,1
2023-01-11 00:00:00,22200619,1610612741,1610612764,2022,97.0,46.6,66.7,31.0,16.0,39.0,100.0,46.3,81.0,30.4,21.0,52.0,0,0,0
2023-01-11 00:00:00,22200624,1610612756,1610612743,2022,97.0,43.3,71.4,28.1,28.0,44.0,126.0,56.5,71.4,44.1,30.0,38.0,0,0,0
2023-01-11 00:00:00,22200625,1610612745,1610612758,2022,115.0,45.8,64.7,39.0,30.0,48.0,135.0,47.9,83.9,39.6,28.0,45.0,0,0,0
2023-01-11 00:00:00,22200623,1610612759,1610612763,2022,129.0,46.7,78.3,32.4,33.0,48.0,135.0,51.5,68.0,63.6,19.0,57.0,0,0,0
2023-01-11 00:00:00,22200620,1610612749,1610612737,2022,114.0,45.9,54.5,37.5,28.0,57.0,105.0,44.8,88.9,36.7,25.0,41.0,1,0,1
2023-01-11 00:00:00,22200622,1610612754,1610612752,2022,113.0,47.8,71.4,30.8,27.0,41.0,119.0,45.2,84.8,35.7,21.0,50.0,0,0,0
2023-01-11 00:00:00,22200621,1610612740,1610612738,2022,114.0,51.7,76.5,36.7,22.0,33.0,125.0,48.4,88.0,34.1,24.0,50.0,0,0,0
2023-01-11 00:00:00,22200618,1610612750,1610612765,2022,118.0,48.9,76.2,48.5,22.0,36.0,135.0,60.0,78.6,53.1,30.0,38.0,0,0,0
2023-01-10 00:00:00,22200611,1610612760,1610612748,2022,111.0,48.4,66.7,25.7,27.0,44.0,112.0,39.2,100.0,30.3,18.0,41.0,0,0,0
2023-01-10 00:00:00,22200613,1610612766,1610612761,2022,120.0,54.7,73.3,42.9,33.0,34.0,132.0,49.5,81.5,45.5,32.0,49.0,0,0,0
2023-01-10 00:00:00,22200612,1610612765,1610612755,2022,116.0,40.4,83.3,35.9,23.0,26.0,147.0,60.7,93.3,35.5,36.0,55.0,0,0,0
2023-01-10 00:00:00,22200616,1610612753,1610612757,2022,109.0,51.3,80.0,37.5,19.0,35.0,106.0,48.3,84.2,17.1,22.0,43.0,1,0,1
2023-01-10 00:00:00,22200614,1610612739,1610612762,2022,114.0,46.7,83.3,27.0,18.0,37.0,116.0,43.7,81.1,27.8,21.0,54.0,0,0,0
2023-01-10 00:00:00,22200615,1610612756,1610612744,2022,125.0,45.6,93.5,45.2,26.0,57.0,113.0,38.5,77.8,37.5,24.0,45.0,1,0,1
2023-01-10 00:00:00,22200617,1610612742,1610612746,2022,101.0,43.5,80.6,31.6,15.0,32.0,113.0,45.3,76.7,38.7,20.0,46.0,0,0,0
2023-01-09 00:00:00,22200610,1610612753,1610612758,2022,111.0,45.6,75.0,31.8,24.0,41.0,136.0,53.6,75.0,50.0,39.0,48.0,0,0,0
2023-01-09 00:00:00,22200609,1610612747,1610612743,2022,109.0,44.1,76.0,28.6,20.0,44.0,122.0,46.5,88.2,35.7,29.0,55.0,0,0,0
2023-01-09 00:00:00,22200608,1610612759,1610612763,2022,113.0,45.4,87.5,34.4,28.0,42.0,121.0,49.5,57.1,42.3,26.0,50.0,0,0,0
2023-01-09 00:00:00,22200605,1610612740,1610612764,2022,132.0,52.7,77.4,38.5,24.0,44.0,112.0,51.2,77.8,41.2,26.0,37.0,1,0,1
2023-01-09 00:00:00,22200606,1610612741,1610612738,2022,99.0,45.3,64.3,34.3,19.0,42.0,107.0,43.7,95.2,26.8,25.0,50.0,0,0,0
2023-01-09 00:00:00,22200607,1610612749,1610612752,2022,111.0,43.8,77.8,38.8,27.0,48.0,107.0,38.0,90.9,26.8,16.0,48.0,1,0,1
2023-01-08 00:00:00,22200603,1610612739,1610612756,2022,112.0,57.7,64.7,37.9,29.0,39.0,98.0,44.0,90.9,53.8,22.0,36.0,1,0,1
2023-01-08 00:00:00,22200599,1610612751,1610612748,2022,102.0,51.3,80.0,36.4,22.0,40.0,101.0,41.3,70.6,37.1,22.0,41.0,1,0,1
2023-01-08 00:00:00,22200601,1610612750,1610612745,2022,104.0,47.5,81.8,35.7,23.0,44.0,96.0,42.7,60.0,30.6,26.0,41.0,1,0,1
2023-01-08 00:00:00,22200600,1610612762,1610612763,2022,118.0,51.1,81.8,31.3,29.0,46.0,123.0,45.1,72.7,39.5,28.0,39.0,0,0,0
2023-01-08 00:00:00,22200597,1610612757,1610612761,2022,105.0,44.7,75.7,30.0,19.0,42.0,117.0,44.0,86.2,38.7,26.0,41.0,0,0,0
2023-01-08 00:00:00,22200602,1610612742,1610612760,2022,109.0,42.5,78.6,35.9,21.0,39.0,120.0,48.4,80.0,42.9,27.0,48.0,0,0,0
2023-01-08 00:00:00,22200604,1610612737,1610612746,2022,112.0,49.4,80.0,30.8,22.0,43.0,108.0,38.9,77.4,33.3,25.0,59.0,1,0,1
2023-01-08 00:00:00,22200596,1610612755,1610612765,2022,123.0,48.9,87.0,29.7,24.0,44.0,111.0,50.6,83.3,34.8,25.0,43.0,1,0,1
2023-01-08 00:00:00,22200598,1610612766,1610612754,2022,111.0,43.2,88.9,33.3,25.0,49.0,116.0,43.7,81.8,34.2,27.0,41.0,0,0,0
2023-01-07 00:00:00,22200592,1610612762,1610612741,2022,118.0,49.5,77.8,29.3,36.0,39.0,126.0,53.0,78.1,46.4,22.0,44.0,0,0,0
2023-01-07 00:00:00,22200594,1610612753,1610612744,2022,115.0,50.6,58.3,40.6,26.0,44.0,101.0,37.5,81.0,31.0,26.0,49.0,1,0,1
2023-01-07 00:00:00,22200593,1610612740,1610612742,2022,117.0,47.9,62.9,17.2,26.0,44.0,127.0,56.8,78.9,44.8,23.0,39.0,0,0,0
2023-01-07 00:00:00,22200595,1610612747,1610612758,2022,136.0,61.0,81.8,42.9,26.0,38.0,134.0,52.3,81.1,43.8,25.0,34.0,1,0,1
2023-01-07 00:00:00,22200591,1610612738,1610612759,2022,121.0,49.5,66.7,44.1,30.0,43.0,116.0,49.0,78.6,28.0,25.0,51.0,1,0,1
2023-01-06 00:00:00,22200581,1610612741,1610612755,2022,126.0,57.1,58.8,58.8,33.0,45.0,112.0,43.5,77.8,43.9,28.0,38.0,1,0,1
2023-01-06 00:00:00,22200580,1610612757,1610612754,2022,99.0,40.4,82.4,27.3,30.0,52.0,108.0,45.2,89.3,28.0,22.0,41.0,0,0,0
2023-01-06 00:00:00,22200582,1610612752,1610612761,2022,112.0,47.0,69.2,43.2,19.0,51.0,108.0,42.2,80.0,34.5,22.0,46.0,1,0,1
2023-01-06 00:00:00,22200585,1610612765,1610612759,2022,109.0,47.3,58.8,35.5,23.0,37.0,121.0,55.6,84.6,37.5,27.0,44.0,0,0,0
2023-01-06 00:00:00,22200584,1610612764,1610612760,2022,110.0,48.1,75.0,29.2,21.0,46.0,127.0,51.0,71.4,45.9,30.0,41.0,0,0,0
2023-01-06 00:00:00,22200586,1610612751,1610612740,2022,108.0,43.5,95.0,45.5,26.0,43.0,102.0,39.8,80.0,41.4,16.0,51.0,1,0,1
2023-01-06 00:00:00,22200590,1610612737,1610612747,2022,114.0,45.8,77.3,29.0,24.0,39.0,130.0,54.8,75.0,45.7,33.0,51.0,0,0,0
2023-01-06 00:00:00,22200587,1610612746,1610612750,2022,115.0,44.0,66.7,36.0,22.0,40.0,128.0,56.8,79.3,37.1,28.0,45.0,0,0,0
2023-01-06 00:00:00,22200583,1610612766,1610612749,2022,138.0,52.0,63.2,41.7,32.0,49.0,109.0,44.0,62.5,41.7,22.0,45.0,1,0,1
2023-01-06 00:00:00,22200588,1610612739,1610612743,2022,108.0,45.5,56.3,38.5,30.0,40.0,121.0,53.1,78.3,48.6,28.0,49.0,0,0,0
2023-01-06 00:00:00,22200589,1610612748,1610612756,2022,104.0,42.3,83.9,31.6,19.0,37.0,96.0,41.5,88.0,26.1,22.0,44.0,1,0,1
2023-01-05 00:00:00,22200576,1610612763,1610612753,2022,123.0,52.2,65.2,33.3,24.0,49.0,115.0,46.4,86.7,30.6,23.0,39.0,1,0,1
2023-01-05 00:00:00,22200577,1610612738,1610612742,2022,124.0,48.8,83.9,37.2,29.0,52.0,95.0,37.8,80.0,21.9,15.0,42.0,1,0,1
2023-01-05 00:00:00,22200578,1610612762,1610612745,2022,131.0,49.5,95.2,39.6,33.0,42.0,114.0,41.3,88.5,35.7,19.0,49.0,1,0,1
2023-01-05 00:00:00,22200579,1610612746,1610612743,2022,91.0,37.4,72.0,13.5,24.0,41.0,122.0,50.6,85.7,38.9,28.0,57.0,0,0,0
2023-01-04 00:00:00,22200574,1610612748,1610612747,2022,109.0,45.3,71.4,27.6,24.0,43.0,112.0,49.4,80.0,29.6,20.0,42.0,0,0,0
2023-01-04 00:00:00,22200564,1610612763,1610612766,2022,131.0,50.0,75.7,30.0,28.0,59.0,107.0,40.4,83.3,28.9,25.0,44.0,1,0,1
2023-01-04 00:00:00,22200565,1610612756,1610612739,2022,88.0,39.5,77.8,35.7,24.0,49.0,90.0,39.0,82.6,30.6,15.0,46.0,0,0,0
2023-01-04 00:00:00,22200567,1610612754,1610612755,2022,126.0,47.4,88.5,36.1,31.0,45.0,129.0,49.0,86.4,38.9,24.0,46.0,0,0,0
2023-01-04 00:00:00,22200566,1610612760,1610612753,2022,115.0,40.4,90.3,40.5,23.0,33.0,126.0,51.9,80.6,39.4,26.0,49.0,0,0,0
2023-01-04 00:00:00,22200568,1610612759,1610612752,2022,114.0,50.0,80.8,39.3,25.0,38.0,117.0,47.9,65.4,32.3,16.0,47.0,0,0,0
2023-01-04 00:00:00,22200572,1610612745,1610612740,2022,108.0,44.3,66.7,31.6,25.0,43.0,119.0,46.1,88.5,36.8,25.0,51.0,0,0,0
2023-01-04 00:00:00,22200569,1610612749,1610612761,2022,104.0,39.8,70.0,33.3,26.0,73.0,101.0,32.8,80.0,19.6,22.0,47.0,1,0,1
2023-01-04 00:00:00,22200570,1610612751,1610612741,2022,112.0,46.2,76.2,32.4,24.0,34.0,121.0,53.1,93.1,40.0,21.0,46.0,0,0,0
2023-01-04 00:00:00,22200571,1610612757,1610612750,2022,106.0,44.0,73.8,31.0,18.0,39.0,113.0,51.3,72.2,37.5,25.0,33.0,0,0,0
2023-01-04 00:00:00,22200573,1610612765,1610612744,2022,122.0,48.9,69.6,44.4,29.0,41.0,119.0,51.7,93.3,37.5,31.0,40.0,1,0,1
2023-01-04 00:00:00,22200575,1610612737,1610612758,2022,120.0,53.6,90.9,33.3,21.0,44.0,117.0,46.6,92.6,40.0,26.0,42.0,1,0,1
2023-01-03 00:00:00,22200562,1610612738,1610612760,2022,117.0,45.5,80.6,30.0,29.0,38.0,150.0,59.2,63.6,50.0,31.0,44.0,0,0,0
2023-01-03 00:00:00,22200563,1610612758,1610612762,2022,117.0,53.5,88.9,28.1,23.0,40.0,115.0,43.2,89.7,29.5,21.0,44.0,1,0,1
2023-01-03 00:00:00,22200561,1610612764,1610612749,2022,113.0,43.3,91.3,29.6,27.0,46.0,123.0,48.0,94.1,27.5,27.0,49.0,0,0,0
2023-01-02 00:00:00,22200550,1610612756,1610612752,2022,83.0,39.1,71.4,27.0,22.0,36.0,102.0,48.6,68.0,39.4,26.0,45.0,0,0,0
2023-01-02 00:00:00,22200554,1610612740,1610612755,2022,111.0,50.0,80.0,37.9,26.0,49.0,120.0,47.7,82.1,42.9,26.0,35.0,0,0,0
2023-01-02 00:00:00,22200551,1610612747,1610612766,2022,121.0,48.4,70.0,33.3,26.0,53.0,115.0,45.2,69.0,34.4,24.0,47.0,1,0,1
2023-01-02 00:00:00,22200553,1610612761,1610612754,2022,114.0,45.1,78.3,33.3,26.0,36.0,122.0,48.4,84.6,37.0,24.0,50.0,0,0,0
2023-01-02 00:00:00,22200552,1610612741,1610612739,2022,134.0,49.5,88.2,30.3,22.0,42.0,145.0,52.2,73.3,34.8,27.0,47.0,0,0,0
2023-01-02 00:00:00,22200557,1610612743,1610612750,2022,111.0,46.2,80.0,37.9,27.0,45.0,124.0,51.7,77.8,36.1,29.0,41.0,0,0,0
2023-01-02 00:00:00,22200555,1610612759,1610612751,2022,103.0,43.3,61.1,25.8,26.0,43.0,139.0,62.4,80.0,55.0,31.0,45.0,0,0,0
2023-01-02 00:00:00,22200556,1610612742,1610612745,2022,111.0,42.0,88.2,30.2,19.0,41.0,106.0,46.3,72.4,31.0,21.0,46.0,1,0,1
2023-01-02 00:00:00,22200558,1610612737,1610612744,2022,141.0,48.6,82.8,31.4,30.0,53.0,143.0,44.6,66.7,32.2,34.0,69.0,0,0,0
2023-01-02 00:00:00,22200560,1610612748,1610612746,2022,110.0,45.9,83.3,33.3,22.0,48.0,100.0,43.3,88.2,41.4,19.0,34.0,1,0,1
2023-01-02 00:00:00,22200559,1610612765,1610612757,2022,106.0,41.5,78.0,33.3,16.0,45.0,135.0,57.1,71.4,45.2,29.0,44.0,0,0,0
2023-01-01 00:00:00,22200547,1610612758,1610612763,2022,108.0,40.6,100.0,34.9,24.0,47.0,118.0,46.0,66.7,31.3,25.0,57.0,0,0,0
2023-01-01 00:00:00,22200548,1610612764,1610612749,2022,118.0,53.2,68.8,25.9,29.0,54.0,95.0,35.4,93.3,26.5,22.0,44.0,1,0,1
2023-01-01 00:00:00,22200549,1610612738,1610612743,2022,111.0,46.0,81.5,27.3,30.0,41.0,123.0,57.0,88.9,56.7,31.0,35.0,0,0,0
2022-12-31 00:00:00,22200540,1610612739,1610612741,2022,103.0,45.9,63.2,34.2,20.0,50.0,102.0,48.1,70.8,33.3,14.0,40.0,1,0,1
2022-12-31 00:00:00,22200538,1610612746,1610612754,2022,130.0,53.8,96.6,47.1,23.0,39.0,131.0,52.3,86.2,36.8,28.0,36.0,0,0,0
2022-12-31 00:00:00,22200542,1610612742,1610612759,2022,126.0,58.1,57.1,41.2,21.0,26.0,125.0,55.3,71.9,42.1,28.0,48.0,1,0,1
2022-12-31 00:00:00,22200541,1610612752,1610612745,2022,108.0,38.9,71.9,29.4,20.0,46.0,88.0,37.7,69.6,30.4,20.0,52.0,1,0,1
2022-12-31 00:00:00,22200544,1610612765,1610612750,2022,116.0,48.3,71.4,37.0,21.0,52.0,104.0,43.4,84.6,29.4,17.0,39.0,1,0,1
2022-12-31 00:00:00,22200543,1610612740,1610612763,2022,101.0,35.2,80.6,26.7,16.0,46.0,116.0,51.1,77.3,17.2,26.0,52.0,0,0,0
2022-12-31 00:00:00,22200539,1610612751,1610612766,2022,123.0,60.0,73.7,38.2,26.0,42.0,106.0,39.6,90.5,26.8,28.0,45.0,1,0,1
2022-12-31 00:00:00,22200546,1610612748,1610612762,2022,126.0,50.6,76.7,33.3,32.0,37.0,123.0,43.2,81.8,42.5,23.0,49.0,1,0,1
2022-12-31 00:00:00,22200545,1610612755,1610612760,2022,115.0,46.5,70.6,32.4,29.0,56.0,96.0,38.0,63.6,33.3,16.0,50.0,1,0,1
2022-12-30 00:00:00,22200529,1610612764,1610612753,2022,119.0,56.0,80.0,42.9,33.0,53.0,100.0,42.0,68.8,18.5,24.0,35.0,1,0,1
2022-12-30 00:00:00,22200530,1610612747,1610612737,2022,130.0,54.2,88.9,31.3,34.0,55.0,121.0,47.5,70.0,28.9,22.0,41.0,1,0,1
2022-12-30 00:00:00,22200531,1610612756,1610612761,2022,104.0,49.3,87.0,46.7,26.0,42.0,113.0,49.4,84.6,33.3,20.0,31.0,0,0,0
2022-12-30 00:00:00,22200532,1610612765,1610612741,2022,118.0,47.7,79.2,43.6,28.0,35.0,132.0,57.6,93.3,44.4,21.0,38.0,0,0,0
2022-12-30 00:00:00,22200534,1610612755,1610612740,2022,116.0,56.0,81.8,41.2,28.0,29.0,127.0,53.8,72.2,48.4,19.0,36.0,0,0,0
2022-12-30 00:00:00,22200533,1610612750,1610612749,2022,114.0,43.5,76.5,26.7,18.0,36.0,123.0,46.2,69.7,35.9,25.0,68.0,0,0,0
2022-12-30 00:00:00,22200535,1610612748,1610612743,2022,119.0,44.8,90.0,40.0,21.0,36.0,124.0,59.2,77.3,60.7,34.0,36.0,0,0,0
2022-12-30 00:00:00,22200536,1610612757,1610612744,2022,112.0,46.2,69.6,30.8,22.0,49.0,118.0,46.2,81.0,39.5,29.0,46.0,0,0,0
2022-12-30 00:00:00,22200537,1610612762,1610612758,2022,125.0,54.8,83.3,25.0,30.0,37.0,126.0,55.6,73.7,40.0,32.0,38.0,0,0,0
2022-12-29 00:00:00,22200526,1610612763,1610612761,2022,119.0,50.5,71.4,44.8,37.0,53.0,106.0,40.6,75.0,35.7,21.0,47.0,1,0,1
2022-12-29 00:00:00,22200524,1610612739,1610612754,2022,126.0,52.1,70.0,42.9,29.0,44.0,135.0,56.5,95.2,61.3,28.0,32.0,0,0,0
2022-12-29 00:00:00,22200525,1610612746,1610612738,2022,110.0,48.3,64.3,38.5,26.0,41.0,116.0,48.4,77.3,28.2,22.0,49.0,0,0,0
2022-12-29 00:00:00,22200527,1610612752,1610612759,2022,115.0,42.2,77.4,36.6,20.0,38.0,122.0,51.1,72.4,39.3,25.0,48.0,0,0,0
2022-12-29 00:00:00,22200528,1610612745,1610612742,2022,114.0,44.2,70.3,35.3,21.0,48.0,129.0,51.6,68.0,40.0,30.0,44.0,0,0,0
2022-12-29 00:00:00,22200523,1610612760,1610612766,2022,113.0,42.4,85.7,30.6,15.0,41.0,121.0,54.8,65.5,31.3,33.0,52.0,0,0,0
2022-12-28 00:00:00,22200516,1610612756,1610612764,2022,102.0,44.8,68.8,41.9,25.0,30.0,127.0,57.3,89.3,30.8,27.0,46.0,0,0,0
2022-12-28 00:00:00,22200515,1610612753,1610612765,2022,101.0,41.2,76.5,22.7,24.0,47.0,121.0,45.0,77.5,42.9,25.0,49.0,0,0,0
2022-12-28 00:00:00,22200520,1610612750,1610612740,2022,118.0,50.6,75.0,34.5,18.0,35.0,119.0,48.1,69.8,47.8,22.0,43.0,0,0,0
2022-12-28 00:00:00,22200517,1610612751,1610612737,2022,108.0,50.6,82.4,38.5,22.0,47.0,107.0,43.3,68.2,36.4,22.0,47.0,1,0,1
2022-12-28 00:00:00,22200519,1610612749,1610612741,2022,113.0,37.3,68.8,20.5,18.0,61.0,119.0,45.7,86.7,39.1,21.0,52.0,0,0,0
2022-12-28 00:00:00,22200522,1610612743,1610612758,2022,126.0,57.6,88.9,44.4,31.0,34.0,127.0,52.8,76.0,45.2,32.0,34.0,0,0,0
2022-12-28 00:00:00,22200518,1610612747,1610612748,2022,98.0,48.1,73.3,36.1,25.0,44.0,112.0,47.8,81.3,31.4,20.0,37.0,0,0,0
2022-12-28 00:00:00,22200521,1610612762,1610612744,2022,107.0,40.7,69.2,32.6,26.0,50.0,112.0,42.5,81.5,35.6,22.0,51.0,0,0,0
2022-12-27 00:00:00,22200509,1610612746,1610612761,2022,124.0,48.4,82.6,39.5,27.0,47.0,113.0,51.2,80.8,26.1,24.0,39.0,1,0,1
2022-12-27 00:00:00,22200512,1610612752,1610612742,2022,121.0,43.7,62.5,32.0,27.0,55.0,126.0,48.9,75.8,28.3,20.0,47.0,0,0,0
2022-12-27 00:00:00,22200506,1610612755,1610612764,2022,111.0,46.4,87.1,19.4,21.0,39.0,116.0,45.9,87.1,33.3,18.0,39.0,0,0,0
2022-12-27 00:00:00,22200507,1610612745,1610612738,2022,102.0,40.0,85.7,31.1,24.0,49.0,126.0,47.3,87.0,35.7,32.0,49.0,0,0,0
2022-12-27 00:00:00,22200505,1610612747,1610612753,2022,129.0,54.4,82.4,39.5,32.0,46.0,110.0,50.0,64.0,35.7,25.0,37.0,1,0,1
2022-12-27 00:00:00,22200510,1610612756,1610612763,2022,125.0,49.4,88.0,54.8,26.0,47.0,108.0,39.6,82.4,26.7,18.0,40.0,1,0,1
2022-12-27 00:00:00,22200508,1610612737,1610612754,2022,114.0,44.9,75.9,40.0,26.0,42.0,129.0,51.1,81.5,37.1,28.0,49.0,0,0,0
2022-12-27 00:00:00,22200511,1610612759,1610612760,2022,114.0,46.5,85.7,34.5,20.0,41.0,130.0,53.5,80.6,54.2,25.0,45.0,0,0,0
2022-12-27 00:00:00,22200514,1610612743,1610612758,2022,113.0,47.7,85.7,35.1,34.0,40.0,106.0,48.8,84.2,28.6,20.0,39.0,1,0,1
2022-12-27 00:00:00,22200513,1610612766,1610612744,2022,105.0,41.3,76.0,26.3,22.0,47.0,110.0,43.2,83.3,21.6,31.0,49.0,0,0,0
2022-12-26 00:00:00,22200500,1610612750,1610612748,2022,110.0,54.4,64.3,44.1,31.0,44.0,113.0,46.1,75.0,26.5,27.0,40.0,0,0,0
2022-12-26 00:00:00,22200502,1610612754,1610612740,2022,93.0,42.2,70.0,25.7,23.0,36.0,113.0,45.6,79.2,30.0,30.0,54.0,0,0,0
2022-12-26 00:00:00,22200499,1610612746,1610612765,2022,142.0,53.8,86.2,43.2,25.0,48.0,131.0,44.0,79.4,47.1,32.0,45.0,1,0,1
2022-12-26 00:00:00,22200501,1610612745,1610612741,2022,133.0,55.6,72.7,38.6,28.0,45.0,118.0,48.9,71.4,37.1,27.0,35.0,1,0,1
2022-12-26 00:00:00,22200503,1610612762,1610612759,2022,122.0,40.2,83.8,30.2,20.0,45.0,126.0,55.2,70.6,33.3,27.0,41.0,0,0,0
2022-12-26 00:00:00,22200498,1610612751,1610612739,2022,125.0,57.3,76.5,60.0,27.0,38.0,117.0,47.6,86.7,36.1,21.0,33.0,1,0,1
2022-12-26 00:00:00,22200504,1610612766,1610612757,2022,113.0,39.8,76.0,33.3,25.0,45.0,124.0,50.0,85.7,36.8,28.0,50.0,0,0,0
2022-12-25 00:00:00,22200493,1610612755,1610612752,2022,119.0,50.6,79.3,46.2,22.0,32.0,112.0,47.8,82.4,37.5,30.0,46.0,1,0,1
2022-12-25 00:00:00,22200494,1610612747,1610612742,2022,115.0,48.8,87.5,32.1,18.0,35.0,124.0,52.4,72.0,40.9,31.0,38.0,0,0,0
2022-12-25 00:00:00,22200495,1610612749,1610612738,2022,118.0,50.0,77.8,36.1,22.0,39.0,139.0,58.8,80.0,48.7,29.0,35.0,0,0,0
2022-12-25 00:00:00,22200497,1610612756,1610612743,2022,125.0,47.9,69.2,48.6,32.0,46.0,128.0,47.9,73.5,36.1,29.0,48.0,0,0,0
2022-12-25 00:00:00,22200496,1610612763,1610612744,2022,109.0,41.5,73.3,23.1,19.0,44.0,123.0,47.3,73.1,40.9,31.0,51.0,0,0,0
2022-12-23 00:00:00,22200492,1610612766,1610612747,2022,134.0,55.3,77.8,39.0,30.0,41.0,130.0,52.2,68.2,43.2,27.0,42.0,1,0,1
2022-12-23 00:00:00,22200479,1610612759,1610612753,2022,113.0,45.4,72.2,31.6,28.0,38.0,133.0,57.5,80.0,53.1,30.0,44.0,0,0,0
2022-12-23 00:00:00,22200480,1610612746,1610612755,2022,114.0,50.6,78.3,36.8,25.0,33.0,119.0,53.4,92.9,41.4,31.0,39.0,0,0,0
2022-12-23 00:00:00,22200481,1610612765,1610612737,2022,105.0,41.1,75.9,27.3,17.0,43.0,130.0,53.3,83.3,35.3,30.0,48.0,0,0,0
2022-12-23 00:00:00,22200482,1610612750,1610612738,2022,109.0,48.4,73.3,31.3,25.0,45.0,121.0,44.0,76.9,28.3,28.0,53.0,0,0,0
2022-12-23 00:00:00,22200483,1610612749,1610612751,2022,100.0,44.0,77.3,24.3,17.0,45.0,118.0,49.5,92.3,43.8,30.0,45.0,0,0,0
2022-12-23 00:00:00,22200485,1610612741,1610612752,2022,118.0,48.4,77.8,45.2,24.0,41.0,117.0,50.0,57.7,45.7,23.0,47.0,1,0,1
2022-12-23 00:00:00,22200486,1610612754,1610612748,2022,111.0,48.2,71.4,44.7,26.0,43.0,108.0,43.2,92.9,39.4,23.0,38.0,1,0,1
2022-12-23 00:00:00,22200487,1610612742,1610612745,2022,112.0,45.0,88.9,36.4,20.0,34.0,106.0,45.7,85.7,30.8,26.0,45.0,1,0,1
2022-12-23 00:00:00,22200488,1610612740,1610612760,2022,128.0,43.6,82.5,35.1,30.0,55.0,125.0,46.1,72.0,37.1,27.0,47.0,1,0,1
2022-12-23 00:00:00,22200489,1610612757,1610612743,2022,107.0,44.8,76.9,25.7,24.0,43.0,120.0,58.0,61.5,47.6,31.0,38.0,0,0,0
2022-12-23 00:00:00,22200484,1610612761,1610612739,2022,118.0,50.0,83.3,51.4,25.0,45.0,107.0,51.3,60.0,33.3,27.0,35.0,1,0,1
2022-12-23 00:00:00,22200491,1610612764,1610612758,2022,125.0,55.7,70.8,31.3,30.0,40.0,111.0,44.0,77.1,31.3,19.0,47.0,1,0,1
2022-12-23 00:00:00,22200490,1610612763,1610612756,2022,125.0,49.5,73.7,30.4,30.0,53.0,100.0,43.7,57.7,25.7,23.0,35.0,1,0,1
2022-12-22 00:00:00,22200477,1610612759,1610612740,2022,117.0,47.8,81.5,32.1,23.0,44.0,126.0,48.4,92.6,38.2,25.0,46.0,0,0,0
2022-12-22 00:00:00,22200478,1610612764,1610612762,2022,112.0,56.1,76.5,33.3,20.0,37.0,120.0,48.8,95.2,45.7,16.0,40.0,0,0,0
2022-12-21 00:00:00,22200471,1610612761,1610612752,2022,113.0,44.7,90.9,26.5,17.0,38.0,106.0,55.3,61.1,42.3,25.0,38.0,1,0,1
2022-12-21 00:00:00,22200468,1610612741,1610612737,2022,110.0,50.0,77.3,29.2,20.0,47.0,108.0,42.9,100.0,37.8,22.0,47.0,1,0,1
